eng-GB_0001	Universal Declaration of Human Rights
eng-GB_0041	No one shall be held guilty of any penal offence on account of any act oromission which did not constitute a penal offence, under national orinternational law, at the time when it was committed.
eng-GB_0042	Nor shall a heavierpenalty be imposed than the one that was applicable at the time the penaloffence was committed.
eng-GB_0043	Article 12
eng-GB_0044	No one shall be subjected to arbitrary interference with his privacy, family, homeor correspondence, nor to attacks upon his honour and reputation.
eng-GB_0045	Everyone hasthe right to the protection of the law against such interference or attacks.
eng-GB_0046	Article 13
eng-GB_0047	1.
eng-GB_0048	Everyone has the right to freedom of movement and residence within theborders of each State.
eng-GB_0049	2.
eng-GB_0050	Everyone has the right to leave any country, including his own, and toreturn to his country.
eng-GB_0051	Article 14
eng-GB_0052	1.
eng-GB_0053	Everyone has the right to seek and to enjoy in other countries asylum frompersecution.
eng-GB_0054	2.
eng-GB_0055	This right may not be invoked in the case of prosecutions genuinelyarising from non-political crimes or from acts contrary to the purposes andprinciples of the United Nations.
eng-GB_0056	Article 15
eng-GB_0057	1.
eng-GB_0058	Everyone has the right to a nationality.
eng-GB_0059	2.
eng-GB_0060	No one shall be arbitrarily deprived of his nationality nor denied the right tochange his nationality.
eng-GB_0061	Article 16
eng-GB_0062	1.
eng-GB_0063	Men and women of full age, without any limitation due to race, nationalityor religion, have the right to marry and to found a family.
eng-GB_0064	They are entitledto equal rights as to marriage, during marriage and at its dissolution.
eng-GB_0065	2.
eng-GB_0066	Marriage shall be entered into only with the free and full consent of theintending spouses.
eng-GB_0067	3.
eng-GB_0068	The family is the natural and fundamental group unit of society and isentitled to protection by society and the State.
eng-GB_0069	Article 17
eng-GB_0070	1.
eng-GB_0071	Everyone has the right to own property alone as well as in association withothers.
eng-GB_0072	2.
eng-GB_0073	No one shall be arbitrarily deprived of his property.
eng-GB_0074	Article 18
eng-GB_0075	Everyone has the right to freedom of thought, conscience and religion;
eng-GB_0076	this rightincludes freedom to change his religion or belief, and freedom, either alone or incommunity with others and in public or private, to manifest his religion or belief inteaching, practice, worship and observance.
eng-GB_0077	Article 19
eng-GB_0078	Everyone has the right to freedom of opinion and expression;
eng-GB_0079	this right includesfreedom to hold opinions without interference and to seek, receive and impartinformation and ideas through any media and regardless of frontiers.
eng-GB_0080	Article 20
eng-GB_0081	1.
eng-GB_0082	Everyone has the right to freedom of peaceful assembly and association.
eng-GB_0083	2.
eng-GB_0084	No one may be compelled to belong to an association.
eng-GB_0085	Article 21
eng-GB_0086	1.
eng-GB_0087	Everyone has the right to take part in the government of his country,directly or through freely chosen representatives.
eng-GB_0088	2.
eng-GB_0089	Everyone has the right to equal access to public service in his country.
eng-GB_0090	3.
eng-GB_0091	The will of the people shall be the basis of the authority of government;
eng-GB_0092	this will shall be expressed in periodic and genuine elections which shallbe by universal and equal suffrage and shall be held by secret vote or byequivalent free voting procedures.
eng-GB_0093	Article 22
eng-GB_0094	Everyone, as a member of society, has the right to social security and is entitledto realization, through national effort and international co-operation and inaccordance with the organization and resources of each State, of the economic,social and cultural rights indispensable for his dignity and the free developmentof his personality.
eng-GB_0095	Article 23
eng-GB_0096	1.
eng-GB_0097	Everyone has the right to work, to free choice of employment, to just andfavourable conditions of work and to protection against unemployment.
eng-GB_0098	2.
eng-GB_0099	Everyone, without any discrimination, has the right to equal pay for equalwork.
eng-GB_0100	3.
eng-GB_0101	Everyone who works has the right to just and favourable remunerationensuring for himself and his family an existence worthy of human dignity,and supplemented, if necessary, by other means of social protection.
eng-GB_0102	4.
eng-GB_0103	Everyone has the right to form and to join trade unions for the protection ofhis interests.
eng-GB_0104	Article 24
eng-GB_0105	Everyone has the right to rest and leisure, including reasonable limitation ofworking hours and periodic holidays with pay.
eng-GB_0106	Article 25
eng-GB_0107	1.
eng-GB_0108	Everyone has the right to a standard of living adequate for the health andwell-being of himself and of his family, including food, clothing, housingand medical care and necessary social services, and the right to securityin the event of unemployment, sickness, disability, widowhood, old age orother lack of livelihood in circumstances beyond his control.
eng-GB_0109	2.
eng-GB_0110	Motherhood and childhood are entitled to special care and assistance.
eng-GB_0111	Allchildren, whether born in or out of wedlock, shall enjoy the same socialprotection.
eng-GB_0112	Article 26
eng-GB_0113	1.
eng-GB_0114	Everyone has the right to education.
eng-GB_0115	Education shall be free, at least in theelementary and fundamental stages.
eng-GB_0116	Elementary education shall becompulsory.
eng-GB_0117	Technical and professional education shall be madegenerally available and higher education shall be equally accessible to allon the basis of merit.
eng-GB_0118	2.
eng-GB_0119	Education shall be directed to the full development of the humanpersonality and to the strengthening of respect for human rights andfundamental freedoms.
eng-GB_0120	It shall promote understanding, tolerance andfriendship among all nations, racial or religious groups, and shall furtherthe activities of the United Nations for the maintenance of peace.
eng-GB_0121	3.
eng-GB_0122	Parents have a prior right to choose the kind of education that shall begiven to their children.
eng-GB_0123	Article 27
eng-GB_0124	1.
eng-GB_0125	Everyone has the right freely to participate in the cultural life of thecommunity, to enjoy the arts and to share in scientific advancement andits benefits.
eng-GB_0126	2.
eng-GB_0127	Everyone has the right to the protection of the moral and material interestsresulting from any scientific, literary or artistic production of which he is theauthor.
eng-GB_0128	Article 28
eng-GB_0129	Everyone is entitled to a social and international order in which the rights andfreedoms set forth in this Declaration can be fully realized.
eng-GB_0130	Article 29
eng-GB_0131	1.
eng-GB_0132	Everyone has duties to the community in which alone the free and fulldevelopment of his personality is possible.
eng-GB_0133	2.
eng-GB_0134	In the exercise of his rights and freedoms, everyone shall be subject onlyto such limitations as are determined by law solely for the purpose ofsecuring due recognition and respect for the rights and freedoms of othersand of meeting the just requirements of morality, public order and thegeneral welfare in a democratic society.
eng-GB_0135	3.
eng-GB_0136	These rights and freedoms may in no case be exercised contrary to thepurposes and principles of the United Nations.
eng-GB_0137	Article 30
eng-GB_0138	Nothing in this Declaration may be interpreted as implying for any State, group orperson any right to engage in any activity or to perform any act aimed at thedestruction of any of the rights and freedoms set forth herein.
